Year,MajorArea,0-4,5-9,10-14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75+,Total
2000,Equatorial Guinea,7.6,5.6,5.1,6.2,8.8,11,11.8,11.4,9.1,6.6,4.7,3.9,3.1,2.1,1.2,1.9,100
2000,Gabon,9.2,8.5,8.2,8.2,9.2,10.3,10.1,9.3,7.9,6.1,4.6,3.4,2.6,1.2,0.5,0.7,100
2000,Sao Tome and Principe,2.7,3.6,5.6,8,9,7.1,4.6,4.4,7.5,11.9,12.6,9.4,5.9,3.7,2.4,1.8,100
2000,Northern Africa,8.6,8.5,8.7,8.6,9.6,9.6,9,7.9,6.7,5.5,4.5,3.8,3.5,2.4,1.7,1.3,100
2000,Algeria,6.2,5.9,5.5,6.2,7.9,9.2,9.4,8.8,7.9,7.7,6.7,5.3,4.1,3.4,2.6,3,100
2000,Egypt,5.1,5,5.2,7.3,14.9,12.4,11.9,9.7,7.7,5.9,4.4,3.1,2.9,1.8,1.2,1.4,100
2000,Libya,7,6.1,6.9,8.3,10.5,12.1,12,10.7,8.3,6.1,4.3,3.2,2.4,0.9,0.7,0.5,100
2000,Morocco,7.1,6.6,6.2,6.7,7.2,7.3,7.6,7.8,7.7,7.3,6.7,5.9,4.5,3.4,3.7,4.2,100
2000,Sudan,11.5,12.1,12,10.2,8.6,7.5,6.2,5.2,4.6,4.1,3.6,3.8,4.2,3.2,2.1,1.1,100
2000,Tunisia,4.6,4.8,5.3,6,7.6,9.3,10.7,11.2,10.3,8.6,7,5.2,3,2.2,1.8,2.5,100
2000,Western Sahara,4.8,5,4.8,5.8,7.6,8.9,10.8,12,10.7,8.8,6.2,4.7,3.4,2.6,2,1.9,100
2000,Southern Africa,2.4,3.2,3.9,6.3,10.4,11.9,11.3,10.1,8.9,7.5,6.3,5.1,4.3,3.7,1.9,2.8,100
2000,Botswana,7.6,7.3,6.8,5.7,9,13.5,13.3,10.9,8.5,6.2,4.4,2.7,1.7,1,0.6,0.8,100
2000,Lesotho,8.9,7.6,8.8,9.6,11.1,11.7,11.6,9.5,7.2,5.1,3.1,2.4,1.2,0.6,0.6,1,100
2000,Namibia,5.8,7.8,7.6,7,13.1,9.6,7.4,7,6.2,5.6,5,3.9,3.5,3.5,3.2,4,100
2000,South Africa,1.5,2.3,3.2,6.2,10.1,12.2,11.7,10.5,9.3,7.9,6.6,5.5,4.6,3.9,1.8,2.8,100
2000,Swaziland,5.4,5.2,5.4,8.1,10.7,11.4,10.3,9.6,7.8,6.7,5.3,4,3.3,2.5,1.7,2.7,100
2000,Western Africa,8.5,9.2,8.8,10.3,12.7,12.7,10.4,8,5.9,4.4,3.1,2.2,1.7,0.9,0.6,0.6,100
2000,Benin,12.5,10.3,7.8,9.7,13.4,14.1,10.1,7.6,5.1,3.1,2.2,1.1,1.1,0.6,0.5,0.7,100
2000,Burkina Faso,7.3,19.7,17.6,15.8,11.5,8.9,6.3,4.3,2.8,1.8,1.3,0.8,0.7,0.4,0.3,0.4,100
2000,Cabo Verde,2.6,5.1,5.5,7.6,12.4,15.1,17.2,13.3,10.1,5.1,1.6,1.4,1.3,0.9,0.4,0.6,100
2000,Côte d'Ivoire,3.4,3.7,3.4,8.8,16.5,17.4,13.7,10.3,7.3,5.8,3.8,2.6,2,1,0.3,0.1,100
2000,Gambia,10.1,8.9,7.7,10.8,12.5,13.6,11,6.9,5.2,4,3.2,2.1,1.7,0.9,0.5,0.8,100
2000,Ghana,14.7,15.5,13.2,11.3,8,7,5.8,4.8,4.4,3.5,2.9,2.1,2.1,1.6,1.5,1.5,100
2000,Guinea,10.5,11.7,13.7,11.8,10.1,8.8,7.4,6,4.9,4,3.5,3.2,1.9,1,0.7,0.8,100
2000,Guinea-Bissau,14.7,13.3,10.2,9.6,9.2,8.9,7.7,6.9,5.3,4.1,2.8,2.3,2,1.4,0.7,0.9,100
2000,Liberia,10.3,12,10.4,9.3,11.3,11.3,9.6,7.9,5.7,4.1,2.7,1.8,1.3,0.8,0.6,0.8,100
2000,Mali,7,15.4,17.4,14.2,10,8.2,6.7,5.1,4,2.8,2.3,1.7,1.6,1,0.9,1.8,100
2000,Mauritania,11.5,10.9,9.1,7.7,8.6,10.9,11.6,9.5,6.6,4.4,3,2.2,1.6,1,0.7,0.6,100
2000,Niger,13.7,10.6,9.7,10.8,10.4,9.3,8.3,7.9,6.4,2.7,3.9,2.2,1.7,0.6,0.7,1,100
2000,Nigeria,22.5,10.7,9.5,7.1,6.5,8.4,9.6,8.4,6.1,4,2.7,1.8,1.1,0.7,0.5,0.4,100
2000,Saint Helena,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100
2000,Senegal,4.9,6.5,8.4,11,12.6,11.4,9.6,7.7,6.8,4.8,4.1,3,2.5,2.3,1.9,2.5,100
2000,Sierra Leone,10.3,12,10.4,9.3,11.3,11.3,9.6,7.9,5.7,4.1,2.7,1.8,1.3,0.7,0.6,0.8,100
2000,Togo,11.5,11.9,12.5,11.4,10.1,9.4,8.3,6.8,5.1,3.7,2.9,2,1.6,0.9,0.6,1.3,100
2000,ASIA,4.4,4.4,4.7,5.2,7.7,10,10.6,10.5,8.9,7.2,5.9,4.8,3.9,3.2,2.8,5.7,100
2000,Central Asia,1.7,3,3.6,4.2,5.2,6,6.5,7.7,8.5,9.1,8.7,8.2,7.9,7,5.7,7,100
2000,Kazakhstan,1.8,3.2,3.7,4.4,5.5,6.4,6.9,8,8.9,9.5,9.2,8.6,8.2,6.5,3.7,5.6,100
2000,Kyrgyzstan,1.3,3.3,4.1,4.7,5.4,5.8,6.3,8.2,8.9,8.6,7.4,7.6,7,6.9,7.4,6.9,100
2000,Tajikistan,1.7,2.1,2.9,3.6,4.4,5.3,5.8,6.7,7.9,9,9.4,8.6,7.9,7.7,8.1,8.9,100
2000,Turkmenistan,1.6,2.8,3.3,3.9,4.8,5.6,6.1,7.1,7.8,8.4,8.1,7.6,7.6,7.9,8.4,9.1,100
2000,Uzbekistan,1.6,2.8,3.3,3.9,4.8,5.6,6.1,7.1,7.8,8.4,8.1,7.6,7.6,7.9,8.4,9.1,100
2000,Eastern Asia,2.4,2.9,3.7,4.3,7.3,9.6,10.3,9.7,9.1,7.9,7.3,5.6,5.1,4.8,4.1,5.8,100
2000,China,5.9,5.4,5.1,5.6,7.9,9.8,10.7,10.4,8.9,7.1,5.8,5,4.4,3.3,2,2.9,100
2000,China. Hong Kong SAR,0.9,2.3,3.6,3,4.2,6.2,7.4,7.9,9.4,8.8,9.1,7.2,7.2,7.3,6.4,9.1,100
2000,China. Macao SAR,0.6,1.4,3.2,3.8,7.1,9,10.2,13.3,14,11.4,7.8,4.5,3.2,3,3.3,4.5,100
2000,Dem. People's Republic of Korea,5.3,4.4,4.5,5.2,7.4,9.5,10.8,11,9.6,7.8,6.3,5.4,4.7,3.4,2.3,2.5,100
2000,Japan,4.2,3.6,3.9,5.2,10.5,13.9,14.1,11.6,8.2,6.6,5.3,3.9,2.9,2,1.5,2.5,100
2000,Mongolia,3.1,3.6,3.2,3.8,10.3,11,10.5,12.1,13.1,11.5,7.5,4.9,2.3,1.3,1,0.9,100
2000,Republic of Korea,1.2,1,1.9,9.3,17.4,18.1,15.1,10.6,7.4,6.1,4.5,2.9,1.7,1.1,0.8,0.9,100
2000,Southern Asia,2.2,2.3,3.2,4.5,7,8.6,9.5,10.9,9.6,8.1,6.9,5.7,4.4,3.6,3.3,10.3,100
2000,Afghanistan,5.9,6.6,7.2,8.6,10.5,11.2,10.9,9.9,8.2,6.4,4.9,3.9,2.8,1.5,0.6,0.9,100
2000,Bangladesh,9.7,6.4,4.5,4.4,9.2,14.6,16.5,13.2,7.9,4.7,2.9,2.1,1.3,1,0.9,0.6,100
2000,Bhutan,2.6,3.6,3.1,4.7,8.1,22.2,15.4,11,9,6.3,4.5,3.4,2.1,1.6,1.3,1,100
2000,India,0.6,0.9,1.8,2.4,4.7,4.9,5.9,9.8,9.5,8.5,7.4,6.6,5.2,4.9,5.4,21.5,100
2000,Iran (Islamic Republic of),5.5,5.6,7.1,9.1,11.8,13.3,12.6,10.6,7.6,5.2,3.6,3.1,2.2,1.4,0.5,0.8,100
2000,Maldives,6.3,5.7,5.6,5.4,8.3,11.3,12.2,11.4,9.8,7.3,5.4,3.8,2.8,1.8,1,1.7,100
2000,Nepal,2,3.6,5.1,8.3,12.2,13,11.9,10.9,8.5,7,5,3.8,3.3,2.5,1.4,1.7,100
2000,Pakistan,0.6,1,2,4,5.9,8.7,11,12.1,11.7,10.3,9.5,7.3,5.6,3.9,2.8,3.4,100
2000,Sri Lanka,2.5,2.5,2.2,1.8,1.8,2.4,3.7,5.2,7,9.3,11.2,12.3,12.1,10.5,8.5,7.2,100
2000,South-Eastern Asia,4.9,5.4,6.7,9,12.4,13.4,11.5,9.3,6.9,5.1,3.9,3.1,2.4,1.6,1.6,2.8,100
2000,Brunei Darussalam,5.4,5.3,3.6,4.9,7.7,11.8,15.2,14.2,11.1,8.1,5.1,2.6,1.9,1.4,0.6,1.1,100
2000,Cambodia,2.6,17.4,22,13.9,8.6,7.3,5.9,5.8,5.3,3.6,2.1,1.6,1.2,1.4,0.5,0.8,100
2000,Indonesia,7.9,9.4,10.6,10.7,10.3,10.2,9.3,7.4,6,4.7,4.1,3,2.3,1.5,1,1.6,100
2000,Lao People's Rep. Dem.,5.8,6.6,7.9,9.1,10.5,11.1,10.7,9.5,7.6,5.8,4.4,3.6,3.1,2.1,0.8,1.2,100
2000,Malaysia,7.6,6.4,4.7,6.7,15.1,18.4,14.1,10.3,6.6,3.6,2.2,1.2,1,0.6,0.5,0.9,100
2000,Myanmar,4.9,5.8,6.2,8.2,9.9,11.3,11.1,9.9,8.1,6.6,5.1,4.4,3.5,1.9,1.1,2,100
2000,Philippines,9.5,7,5.6,6.8,9,10.2,10.1,8.9,7.1,6,4.3,4,2.9,2.4,2.1,4.2,100
2000,Singapore,2.1,2.9,4.7,6,8.2,10.6,11.3,10.6,8.8,7.6,6.7,5.7,4.4,2.4,2.5,5.4,100
2000,Thailand,3.3,4.2,8.5,14.4,16.5,14,10.4,7.5,5.3,3.6,2.6,2,1.6,1.6,2.1,2.4,100
2000,Timor-Leste,10,7.1,6.2,6.1,9.3,11.9,12.6,11.3,8.8,6.2,4,2.6,2,0.9,0.4,0.7,100
2000,Viet Nam,8.6,7.3,8.1,9.8,11.2,11.3,10.5,8.5,6.1,4.6,3.6,3.3,2.5,2.1,1.5,1,100
2000,Western Asia,7.3,6.7,5.9,5.4,7.7,11.4,12.6,11.6,8.9,6.4,4.6,3.3,2.5,1.9,1.6,2.3,100
2000,Armenia,5.4,6.8,7.7,7.6,6.4,6.1,6.7,8.2,8.7,7.2,5.2,5.5,5.8,4.8,4.1,3.8,100
2000,Azerbaijan,2.9,3.4,3.5,5,7.5,8.6,7.9,7.4,7.5,8,8.2,7.6,6.7,6.2,5.7,3.8,100
2000,Bahrain,6.6,6,5.2,6.3,8.1,9.3,11,12.1,11.3,8.8,5.3,3.8,2.3,1.7,1.3,0.8,100
2000,Cyprus,2.2,4.2,6.6,7.6,11.2,12.8,12.2,10.7,8.7,6.4,4.7,3.7,3.2,2.4,1.6,1.9,100
2000,Georgia,2.7,4,3.2,3.8,4.6,4.6,4.5,5.4,6.8,7.9,7.9,7.8,8.9,7.3,8.8,11.8,100
2000,Iraq,1.9,5.2,7.5,11.5,14.2,14.6,12,9,6.5,5.1,4.1,3.5,2.4,1.2,0.5,0.8,100
2000,Israel,1.1,2.3,3.2,4.1,4.7,4.9,5.4,6,6.9,8.1,8.6,8.4,8.1,7.4,7.6,13.2,100
2000,Jordan,16.5,13.1,9.6,8,8.7,7.8,7.1,6.3,5.5,4.3,3.5,3.1,2.5,1.7,1.1,1.2,100
2000,Kuwait,9.3,7.9,7.6,6.5,9.5,13.5,13.1,10.3,8.7,4.7,3.7,1.9,1.3,1.1,0.3,0.6,100
2000,Lebanon,16.4,9.5,8.1,7.3,8.7,8.9,8.8,8.2,6.8,5,3.8,3.2,2.3,1.2,0.8,1.2,100
2000,Oman,4.9,4.2,3.2,2.1,6.9,15.6,18.1,15.6,12.8,8.4,4.8,1.9,0.8,0.3,0.2,0.2,100
2000,Qatar,5.2,4.8,3.7,3.4,9.8,14.3,15.3,15.8,11.9,7.7,4.4,2.3,0.8,0.3,0.2,0.1,100
2000,Saudi Arabia,7.5,6.9,5.6,4.3,6.4,13.4,16.8,15.1,10.2,6.4,3.8,1.8,0.8,0.3,0.3,0.3,100
2000,State of Palestine,4.2,8.4,10.3,12,11.5,9.6,7.1,5,3.5,3.2,4.3,4.8,4.5,4.2,3.3,4.2,100
2000,Syrian Arab Republic,5.8,5.5,4.7,3.6,4.3,9.1,15.3,17.3,14.4,9.6,5.5,2.8,1.3,0.6,0.2,0.1,100
2000,Turkey,4.4,4.1,5.8,7.7,9.5,10.7,10.8,9.6,6.4,5.1,4.9,5.2,4.8,3.3,2.8,5,100
2000,United Arab Emirates,6,5.9,5.1,4,10.3,16.4,16,14.4,9.9,6.3,3.4,1.5,0.5,0.2,0.1,0.1,100
2000,Yemen,12.3,8.9,8,9,12,10.7,9.2,8.3,7.1,5,3.8,2.1,1.6,0.7,0.7,0.8,100
2000,EUROPE,1.3,2.3,3.8,5.3,6.9,8.7,9.7,10,9.9,8.8,7.7,6.5,5.7,4.2,3.7,5.6,100
2000,Eastern Europe,0.8,1.7,4,5.9,6.5,7.2,8,9,10.1,9.3,8.4,7.5,6.4,4.6,4.1,6.6,100
2000,Belarus,2.6,2.6,3.8,4.7,5.5,6.8,8.9,11,10.5,9.2,7.4,6.3,5.2,4.5,5,6.2,100
2000,Bulgaria,1.9,2.8,3.7,6,10.9,6.9,6.9,8.5,9.2,7.5,5.1,3.1,7,6.3,6,8.1,100
2000,Czechia,0.5,1.2,1.9,2.3,3.6,5.2,6.6,7.5,8.1,8.6,8.1,9.9,9.7,8.5,8,10.4,100
2000,Hungary,0.8,1.6,3.5,4.1,5.5,7.3,9.1,6.4,6.6,5.9,5.1,10.2,6.8,6,6.2,14.9,100
2000,Poland,1.1,1.7,1.8,1.3,1.2,1.3,1.6,1.7,2,3.1,3.3,14.4,16.5,12.3,11.8,24.9,100
2000,Republic of Moldova,4.8,2.6,1.7,3.3,4.8,4.9,4.7,5.3,7.3,9.8,11.1,9.9,7.3,5.8,5.5,11,100
2000,Romania,1.6,2.3,2.3,4.9,6.7,5.6,4.9,4.2,3.8,3,2.4,6.7,11.5,10.5,10.1,19.6,100
2000,Russian Federation,0.7,1.8,4.9,6.7,7.5,8.4,9.2,9.8,10.8,9.6,8.4,6.5,5.5,3.1,2.6,4.4,100
2000,Slovakia,0.5,1.1,2.9,3.4,3.6,4.7,6.2,7.8,8.3,9.8,13.1,9.3,7.8,6.1,6.1,9.4,100
2000,Ukraine,0.5,1.2,2.5,5.4,5.5,5.9,6.7,8.4,10.2,9.9,9.5,8.5,6.9,6.1,5.5,7.3,100
2000,Northern Europe,1.5,2.6,3.5,4.6,7.1,9.2,9.9,9.8,9.5,8.5,7.4,5.9,5.7,4.8,4.2,5.7,100
2000,Channel Islands,0.9,1.7,2.2,3.2,6.5,9.4,10.7,10.2,9.8,9.9,9.4,7.9,5.4,3.5,3.2,6,100
2000,Denmark,2.1,4.2,5.6,6.5,9.1,11.3,12.5,11.6,9.2,6.9,5.8,4.6,3.3,2.6,1.8,3,100
2000,Estonia,0.2,0.4,0.8,1.6,2.3,2.9,4.2,7.4,10.4,10.7,9.8,8.5,12.9,9.6,9.4,8.9,100
2000,Faeroe Islands,9.4,9.6,7.4,6.4,6.6,8.6,9.9,9.9,6.9,6.1,6.4,5.3,2.5,1.7,1.1,2.2,100
2000,Finland,1.9,4.3,7.9,9.1,10.5,12.4,12.8,10.6,8.2,6.1,4.2,2.8,2.5,1.8,1.6,3.3,100
2000,Iceland,5.6,4.6,5.1,6.7,8.9,10.6,11.3,11.1,9.3,7.3,5.4,4.1,3.3,2,1.7,2.8,100
2000,Ireland,3.5,5.8,6.4,4.8,9.2,12.5,13.8,11.8,8.9,5.7,4.7,3.9,3,2.1,1.7,2.4,100
2000,Isle of Man,1,2.5,3.6,4.1,5,6.5,7.7,8.6,8.5,9.1,7.9,7.6,6.3,6.2,4.6,10.8,100
2000,Latvia,0.3,0.5,1,1.6,2.1,3,4.5,7.1,9.4,10.6,10.8,10.3,9.6,8.6,9.3,11.3,100
2000,Lithuania,0.3,0.6,1.1,2.1,2.9,3.5,5.1,8.6,12.6,13.3,10.9,8.2,8.8,9.1,7.6,5,100
2000,Norway,2.3,4.3,5.3,6.3,8.4,11.1,12.5,12.1,9.8,7.6,6,4.8,3,2.6,1.6,2.5,100
2000,Sweden,0.9,2.2,4.3,5.3,5.9,7.7,9.4,10.3,9.7,8.8,8.4,6.7,6,4.8,4.1,5.3,100
2000,United Kingdom,1.7,2.6,3.2,4.6,7.8,10.1,10.2,9.7,9.4,8.3,7.1,5.5,5.5,4.6,4,5.8,100
2000,Southern Europe,1.8,3.4,4.5,5.4,8.3,12.3,13,11.6,9,7.1,5.4,4,3.7,2.9,2.9,4.8,100
2000,Albania,11.3,10.9,9.7,8.9,8.4,8.4,8.1,7.7,6.3,4.4,3.1,2.3,1.9,1.9,2.5,4.1,100
2000,Andorra,0.7,1.6,2.7,3.3,5,8,11.1,12,11.3,9.3,8.4,6.5,4.9,4.4,4.1,6.8,100
2000,Bosnia and Herzegovina,4.9,4.9,4.5,5.4,9,11.2,10.3,8.7,7.6,6.9,6.1,5.4,4.6,4.2,3.6,2.8,100
2000,Croatia,0.6,2.2,4.1,4.5,5.1,6.5,8.1,9.7,10.1,9.6,8.3,6.6,8.1,6.8,4.9,4.7,100
2000,Gibraltar,8.3,8.4,6.9,5.1,6.3,8.7,10.2,11,9.5,7.6,6.4,4.7,3.3,1.6,0.8,1.2,100
2000,Greece,1.6,3.8,5.4,7.1,11.1,14.6,13.1,10.1,8.2,6.2,4.2,2.5,2.2,1.9,1.9,6,100
2000,Holy See,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100
2000,Italy,1.9,3.5,4.5,5.1,7.7,12.7,15.8,14,9.8,6.5,4.4,3.3,2.4,2,2,4.3,100
2000,Malta,1.9,4.8,6.4,8.1,9.1,11,11.2,10.2,7.7,6.1,4.7,4.5,4.3,3.4,2.7,3.7,100
2000,Montenegro,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,100
2000,Portugal,1.7,3.6,4.9,6.7,10.9,18.5,14.3,10.6,8.3,6.1,3.8,2.7,2.3,1.8,1.7,2.2,100
2000,San Marino,2.8,4.1,3.7,3.6,9.4,15,17.7,14,11.5,7.4,4,2.4,1.6,1.1,0.7,0.9,100
2000,Serbia,0.3,1.5,3.3,4.2,4.9,6,6.4,7.5,8.9,10.4,9.2,6.9,7.1,5.7,7.4,10.4,100
2000,Slovenia,0.8,2,3.3,4.8,6,10.5,14.1,13.9,10.1,8,7.6,5.8,4.4,3.2,1.7,3.9,100
2000,Spain,2.4,3.9,4.4,5.2,9.9,14.2,14.8,13,8.7,6.1,4.4,3.4,2.8,2,2,2.8,100
2000,TFYR Macedonia,4.3,3.4,2.5,1.7,3.1,5.1,5.5,6.9,8.5,9.3,9.9,10.9,10.4,8.2,5.9,4.5,100
2000,Western Europe,1.6,2.5,3.5,4.8,6.7,8.6,10,10.4,10.2,9.1,8.1,6.6,5.7,4,3.3,5,100
2000,Austria,1.4,2.2,4.3,4.7,6.1,8.7,11.1,10.6,8.8,8.6,7.4,6.7,5.4,3.8,3.2,7,100
2000,Belgium,4.7,5.1,4.7,5.3,6.5,9.5,10.8,10.3,8.9,7.6,6.6,5.2,4.6,3.8,2.9,3.5,100
2000,France,0.8,1.6,2.4,3.1,4.8,6.4,8,9.6,10.6,10.6,9.5,7.9,6.4,5.4,4.6,8.3,100
2000,Germany,1,2,3.4,5.7,7.7,9.4,10.5,10.7,10.5,8.8,7.9,6.5,5.8,3.6,2.9,3.4,100
2000,Liechtenstein,4,4.1,5,4.8,5,5.9,8.3,10.1,11.1,10.8,9.2,7.7,6.2,3.2,1.7,2.9,100
2000,Luxembourg,1.8,3.2,4.1,4.2,6.2,10.3,12.6,12.1,10.3,8.5,7.8,5.5,4.3,2.9,2.2,4,100
2000,Monaco,2.2,2.6,2.6,2.8,3.1,4.2,6.1,7.7,8.4,8.3,8.2,8.5,8.1,6.9,6.7,13.4,100
2000,Netherlands,1.4,2.9,4.1,5.5,7.8,11.1,12.4,11.5,9.8,8,7.1,5.1,4.3,3.2,2.4,3.3,100
2000,Switzerland,6.7,6.8,6.2,6.1,7.4,9.7,11.4,11,8.6,6.6,5.7,4.5,3.8,2.3,1.4,1.7,100
2000,LATIN AMERICA AND THE CARIBBEAN,4.6,5.5,5,5.5,7.2,8,8.1,7.9,7.4,6.9,6.8,5.7,5.1,4.5,4.4,7.4,100
2000,Caribbean,5.4,5.8,6.5,7.5,9.9,10.7,10.5,9.3,7.9,6.5,5.4,3.8,3.2,2.3,1.9,3.3,100
2000,Anguilla,7.7,7.1,6.3,6.5,8.7,10.6,11.6,11.2,9.1,6.5,4.4,3.3,2.8,1.2,1.4,1.4,100
2000,Antigua and Barbuda,7.9,4.9,6.6,7.9,9,10.9,12.9,12,9.3,5.5,3.6,3,2.5,1.6,1,1.6,100
2000,Aruba,1.8,4.7,6.2,6.1,6.9,10.1,13.1,13.3,10.3,7.7,5.4,3.4,2.8,2.3,2.2,3.6,100
2000,Bahamas,3.5,2,2.3,4.4,7.5,10.4,12.4,13,11.5,7.1,6.6,5.3,4.6,3.9,2.1,3.4,100
2000,Barbados,3.4,4.6,5.7,6.3,7.3,8.7,9.8,9.3,9.2,8.1,6.8,5.2,4.5,3.3,2.5,5.3,100
2000,British Virgin Islands,3.9,5.1,5,4.8,7.5,10.7,12.8,13.7,11.1,8.2,6.1,4.5,2.5,1.3,0.8,2.2,100
2000,Caribbean Netherlands,3.1,7.1,7.8,4.7,5.8,8,10.2,12.2,12.1,9,7.5,4.4,3.2,2,1.2,1.6,100
2000,Cayman Islands,4.1,4.7,5.1,6.8,8.4,10.2,11.1,12.5,9.7,8.1,5.9,4.8,3.3,2.2,1.7,1.4,100
2000,Cuba,1.7,1.5,3.4,5.2,4.2,3,4.2,5.8,6,5.3,5.7,6.2,5,6.1,6.1,30.4,100
2000,Curaçao,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,100
2000,Dominica,12.8,13.8,11.4,10.6,8.9,7.1,5.9,5.2,4.6,3.8,3.5,2.7,2.4,2.2,2,2.9,100
2000,Dominican Republic,9.6,7.7,7.6,9.3,13.1,13,9.9,7.3,5.5,4.1,3.3,2.3,2.1,1.6,1.4,2.4,100
2000,Grenada,8.7,7.8,11.8,14.3,7.9,5.4,5.6,7,6.5,5.5,5.4,4,3.1,2.8,1.7,2.6,100
2000,Guadeloupe,3.4,7,8.3,9,7.9,9.4,10.6,10.5,9.2,7.6,5.9,3.9,3,1.8,1.1,1.3,100
2000,Haiti,8.1,5.3,4.7,5.2,6.6,8.5,10.3,11.1,10.1,8.7,7.1,5.9,4.1,2.1,1,1.3,100
2000,Jamaica,9.3,9.7,8.4,5.5,5.4,6.5,8.1,8.9,7.9,5.2,5,3.7,3.2,3.1,3.4,6.5,100
2000,Martinique,3.4,7.9,10.8,11.3,8.8,8.9,9.6,9.4,7.9,6.6,5.4,3.5,2.1,1.9,1.4,1.1,100
2000,Montserrat,10.2,6.6,5.5,5.9,9,10.5,11,9.5,8.8,8.1,4.3,2.8,2.4,1.6,1.5,2.2,100
2000,Puerto Rico,2.8,4.3,5.3,6.8,11,11.9,12.2,10.1,8.3,7.5,6.5,4.1,3.5,1.8,1.5,2.4,100
2000,Saint Kitts and Nevis,8,8.6,9.8,7.3,7.6,9.6,9.3,8.6,7,5.8,4.1,3.6,3,2.4,2.2,3.2,100
2000,Saint Lucia,6.3,6.8,8.3,8.8,7.1,8.2,9.7,9.3,8.5,6.6,4.9,3.2,3.4,2.7,2.2,4,100
2000,Saint Vincent and the Grenadines,10.4,11.6,12.5,10,7.2,7.1,7.8,7.6,6.4,5.1,3.8,2.7,2.1,2,2,2,100
2000,Sint Maarten (Dutch part),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,100
2000,Trinidad and Tobago,3.4,3.2,3.4,3.5,4.1,4.7,5.5,6.1,6.3,6.1,5.6,5.1,6.4,8.8,11.2,16.8,100
2000,Turks and Caicos Islands,7.8,8.1,8,8.1,8.9,9.8,10.3,10.4,9.2,7.5,4.7,3,2.1,0.8,0.6,0.5,100
2000,United States Virgin Islands,3.1,3.8,4.4,5.2,6.3,7.4,8.5,9.5,9.9,9.7,8.7,7.4,6,4.3,2.2,3.7,100
2000,Central America,12.3,13.3,8.1,8.1,8.9,8.5,7.6,6.8,5.7,4.5,3.9,2.7,2.4,2.2,2,3,100
2000,Belize,2.1,4.7,7.9,9.9,11.8,12.1,10.8,9.6,8.5,6.8,5,3.4,2.4,1.8,1.4,1.7,100
2000,Costa Rica,2.6,7.1,7.6,10,13.5,13.1,11.1,8.8,6.8,5,4,2.6,2.2,1.8,1.4,2.3,100
2000,El Salvador,7.4,8,8.7,10.2,11.8,9.6,7.9,7.6,6.7,5.4,3.9,3.2,2.5,1.9,1.7,3.4,100
2000,Guatemala,6.5,6.1,5.6,6.9,9.8,12.1,12.5,11.5,8.8,6.2,4.2,3.3,2.7,1.6,1,1.2,100
2000,Honduras,5.2,6.4,8.1,9.4,10.2,10.5,9.9,8.7,7.4,6.1,5.1,4.4,3.5,2.1,1.3,1.5,100
2000,Mexico,21.4,19.9,9.1,6.8,6,5.1,4.3,4.3,3.8,3.2,3.2,2.3,2.3,2.3,2.5,3.5,100
2000,Nicaragua,11.6,19.7,10.8,13.5,6.3,5.1,5.2,5.2,5,4.2,3.6,2.7,2.1,1.6,1.2,2.1,100
2000,Panama,2.2,3.7,4.4,5.5,7.6,10,11.5,11.4,9.9,8.1,6.8,4.7,3.9,3.3,2.8,4.3,100
2000,South America,2.3,3.4,3.7,4.3,6,7.1,7.5,7.7,7.7,7.7,8,7,6.3,5.8,5.7,9.8,100
2000,Argentina,0.7,1.8,2.4,3.3,5.5,6.8,7.6,7.5,7.3,7.2,8.8,7.8,7,6.2,6.5,13.4,100
2000,Bolivia (Plurinational State of),8.7,10.6,10.3,8.3,9.5,9.9,8.4,7.7,6.6,5.3,4.3,3,2.3,1.7,1.4,1.9,100
2000,Brazil,1.3,1.8,1.6,1.9,2.8,3.5,3.9,4.6,5.7,7.9,9.4,8.4,8.8,9.8,10.4,18.2,100
2000,Chile,2.8,5.8,9.3,8.5,12.3,12.3,9.8,8.3,6.6,4.9,4.1,3.1,2.5,2.2,2.3,5,100
2000,Colombia,10.8,12.1,14.1,10.5,8.2,7,5.7,5.4,4.9,4.1,3.7,3.1,2.9,2.5,1.8,2.9,100
2000,Ecuador,8.4,8.4,8.5,8.5,8.8,8.4,8.1,7.9,7,6,5.2,3.8,3.1,2.8,2,3.2,100
2000,Falkland Islands (Malvinas),6.1,5.4,4.9,6,8.7,11.4,12.5,11.4,8.9,6.7,5.3,4.2,3.3,2,1.1,2,100
2000,French Guiana,2.6,5.1,7.6,8.3,8,10.1,11.6,11.8,9.9,8.2,6.3,3.9,2.9,1.8,0.8,1,100
2000,Guyana,6.4,8.2,10.5,13.2,13.3,11.2,8.6,6.2,4.6,4.2,3.9,3.7,2.6,1.5,0.8,1,100
2000,Paraguay,4.6,6,6.8,8.2,9.7,11.5,10.6,9.4,8.5,6.9,5.7,3.9,3.1,1.9,1.4,2,100
